FacilityName,FacilityId,FromGasDate,ToGasDate,CapacityType,FlowDirection,ReceiptLocationName,ReceiptLocation,DeliveryLocationName,DeliveryLocation,CapacityDescription,OutlookQuantity,Description,LastUpdated
EO4PL,540055,2025/06/23,2027/12/23,MDQ,NONE,Windibri Connection Point (E04),1404246,Kenya Connection Point (E04),1404249,Full Capacity,180.000,Full Capacity - E04 Line,2025/06/20 12:17:32
WGP,540091,2025/12/29,2026/06/25,MDQ,NONE,Woleebee Creek,1404143,Curtis Island  - D,1404194,Full Capacity,1598.000,Full Capacity - Export Line (WGP),2025/06/20 12:17:32
RNMGP,640012,2026/01/06,2028/12/31,MDQ,NONE,Mimas Gas Pipeline Receipt Point,1490109,Mimas Gas Pipeline Delivery to Mooga QGP,1490110,Mimas to QGP,54.000,Normal conditions,2026/01/06 13:47:10
RNMGP,640012,2026/01/06,2028/12/31,MDQ,NONE,Mimas Gas Pipeline Receipt Point,1490109,Mimas Gas Pipeline Delivery to CRWP,1490111,Mimas to CRWP,54.000,Normal conditions,2026/01/06 13:47:10
MRP,580100,2026/05/09,2029/12/31,MDQ,NONE,Daly Waters Scrap Station on the AGP,1808026,McArthur River Mine Delivery Point,1808069,Forward Haul Capacity,15.000,Forward Haul Capacity,2026/05/09 09:31:31
LYB Transmission Pipeline,535023,2026/05/23,2099/12/31,MDQ,NONE,LYB Pipe Receipt from VTS,1390036,LYB Pipe delivery to LYB GPG,1390037,LYB Pipe Receipt from VTS,146.000, Normal Firm Capacity,2026/05/23 11:01:05
B1PL,540077,2026/05/25,2099/12/31,MDQ,NONE,Windibri to Braemar,1404255,Braemar to Braemar Power Station,1404252,Flow from the B1 pipeline to Braemar Powerstation,120.000,Nil outages to impact Braemar,2026/05/25 16:36:52
B1PL,540077,2026/05/25,2026/09/06,MDQ,NONE,Tipton to Braemar,1404250,Braemar-RBP,1404256,Flow from Tipton to the B1 pipeline,80.000,Nil outages Medium term to impact Tipton,2026/05/25 16:36:52
B1PL,540077,2026/05/25,2099/12/31,MDQ,NONE,Daandine to Braemar,1404251,Braemar to Braemar Power Station,1404252,Flow from Daandine to the B1 pipeline,40.000,Nil outages Medium term to impact Daandine,2026/05/25 16:36:52
B1PL,540077,2026/05/25,2099/12/31,MDQ,NONE,Braemar to Braemar Power Station,1404252,Windibri to Braemar,1404255,Flow from Windibri to the B1 pipeline,40.000,Nil outages Medium term to impact Windibri,2026/05/25 16:36:52
ColongraGP,520090,2026/06/01,2026/08/09,MDQ,NONE,Munmorah Compressor Station,1202075,Munmorah Delivery Station,1202076,Munmorah Compressor Station to Munmorah Delivery Station,43.000,Normal Operations,2026/06/01 17:01:06
Tallawarra Pipeline,523201,2026/06/01,2028/06/02,MDQ,NONE,Tallawarra Pipeline Receipt,1390028,Tallawarra Pipeline Delivery,1390029,Pipeline Capacity under normal operating conditions,192.000,Normal operating capacity for the TGP,2026/06/01 11:00:08
PCI,530060,2026/06/01,2026/12/06,MDQ,NONE,SWP Receipt,1305058,Athena (PCI) Delivery,1305054,Maximum pipeline capacity achieved under normal operating conditions for East to West flow from SWP Receipt point to Minerva East Delivery point. Capacity is limited by operating pressures.,400.000,Normal Operations,2026/06/01 17:08:08
PCI,530060,2026/06/01,2026/12/06,MDQ,NONE,Athena (PCI) Receipt,1305053,SWP Delivery,1305059,Maximum pipeline capacity achieved under normal operating conditions for West to East flow from Minerva East Receipt point to SWP Delivery point. Capacity is limited by operating pressures.,400.000,Normal Operations,2026/06/01 17:08:08
MPL,530061,2026/06/01,2026/12/06,MDQ,NONE,MIJ-001 - MPL,1305069,Mortlake PRMS Delivery,1305071,Maximum pipeline capacity achieved under normal operating conditions for flow from MIJ-001 Receipt point to Mortlake PRMS Delivery point.,150.000,Normal Operations,2026/06/01 17:08:02
Dandenong Liquefaction Plant,535025,2026/06/01,2028/06/01,MDQ,RECEIPT,,-1,,-1,,6.591,Normal Operations,2026/06/01 14:50:21
Dandenong Liquefaction Plant,535025,2026/06/01,2028/06/01,MDQ,DELIVERY,,-1,,-1,,6.591,Normal Operations,2026/06/01 14:50:21
QGP,540058,2026/06/01,2026/12/06,MDQ,NONE,Gladstone,1404009,Wallumbilla QGP to RBP Delivery Point,1404004,Gladstone - Wallumbilla,33.000,Normal Operations,2026/06/01 17:03:05
QGP,540058,2026/06/01,2026/10/11,MDQ,NONE,Wallumbilla SWQP to QGP Receipt Point,1404003,Gladstone,1404009,Wallumbilla - Gladstone,145.000,Normal Operations,2026/06/01 17:03:05
SSSF,540062,2026/06/01,2028/06/01,STORAGE,NONE,,-1,,-1,,46000.000,Normal Operation,2026/06/01 13:22:29
SSSF,540062,2026/06/01,2026/06/22,MDQ,DELIVERY,,-1,,-1,,0.000,Maintenance Shutdown,2026/06/01 13:22:29
SSSF,540062,2026/06/01,2028/06/01,MDQ,RECEIPT,,-1,,-1,,0.000,Non Operation,2026/06/01 13:22:29
SSP,540103,2026/06/01,2026/06/22,MDQ,NONE,Silver Springs Storage,1404221,Wallumbilla1 Delivery Stream,1404218,Delivered to RBP at Wallumbilla,0.000,Maintenance Shutdown,2026/06/01 13:22:29
SSP,540103,2026/06/01,2028/06/01,MDQ,NONE,Silver Springs Delivery Stream,1404219,Silver Springs Storage,1404220,Wallumbilla to Silver Springs,0.000,Non Operation,2026/06/01 13:22:29
Atlas,544261,2026/06/01,2026/12/06,MDQ,NONE,,-1,,-1,,48.000,Normal Operations,2026/06/01 17:02:35
MAPS,550054,2026/06/01,2026/12/06,MDQ,NONE,Moomba Injection,1505013,Pelican Point,1505035,MAP Southern Haul Capacity,252.000,Normal Operations,2026/06/01 17:02:05
MAPS,550054,2026/06/01,2026/12/06,MDQ,NONE,Pelican Point,1505035,Moomba Injection,1505013,MAP Northern Haul Capacity,85.000,Normal Operations,2026/06/01 17:02:05
SEPS,550061,2026/06/01,2026/12/06,MDQ,NONE,SESA,1505076,Apcel MS,1505078,SEP Forward Haul Capacity,16.000,Normal Operations,2026/06/01 17:03:05
Tanami GP,580210,2026/06/01,2026/12/30,MDQ,NONE,Amadeus Gas Pipeline Receipt Point,1808047,Dead Bullock Soak Power Station Outlet Point,1808061,Amadeus to Dead Bullock Soak,6.630,Normal Operations,2026/06/01 16:47:00
Tanami GP,580210,2026/06/01,2026/12/30,MDQ,NONE,Amadeus Gas Pipeline Receipt Point,1808047,Granites Power Station Outlet Point,1808071,Amadeus to Granites,3.440,Normal Operations,2026/06/01 16:47:00
RNP,640009,2026/06/01,2026/12/06,MDQ,NONE,Roma North Gas Pipeline Receipt Point,1490103,Roma North Gas Pipeline Delivery Point,1490028,Roma North to CRWP,52.600,Normal Operations,2026/06/01 17:02:26
QCLNG LNG Plant,544272,2026/06/03,2028/05/19,MDQ,RECEIPT,,-1,,-1,Full Capacity of Receipt point,1573.000,Full Production QCLNG LNG Export Facility,2026/05/27 12:00:39
VicHub,532005,2026/06/04,2026/06/22,MDQ,NONE,Eastern Gas Pipeline - Receipt,1390011,Victorian Transmission System - Delivery,1390013,Eastern Gas Pipeline - Declared Transmission System,150.000,Normal Operations,2026/06/04 15:04:33
DDP,540097,2026/06/04,2026/10/27,MDQ,NONE,Ruby,1404026,Talinga GPF,1404021,Ruby to Talinga GPF,549.980,Normal Operations,2026/06/04 13:45:05
DDP,540097,2026/06/04,2026/12/06,MDQ,NONE,Taloona,1404033,SG Manifold,1404034,Taloona to SG Manifold,40.000,Normal Operations,2026/06/04 13:45:05
DDP,540097,2026/06/04,2026/12/06,MDQ,NONE,Talinga GPF,1404021,DDPS,1404027,Talinga GPF to DDPS,161.700,Normal Operations,2026/06/04 13:45:05
DDP,540097,2026/06/04,2026/12/06,MDQ,NONE,Wallumbilla (Run 6),1404030,Talinga GPF,1404021,Wallumbilla to Talinga GPF,284.000,Normal Operations,2026/06/04 13:45:05
DDP,540097,2026/06/04,2026/12/06,MDQ,NONE,SG Manifold,1404035,Wallumbilla (Run 6),1404030,SG Manifold to Wallumbilla,153.500,Normal Operations,2026/06/04 13:45:05
DDP,540097,2026/06/04,2026/10/19,MDQ,NONE,Talinga GPF,1404021,Wallumbilla (Run 6),1404030,Talinga GPF to Wallumbilla,414.000,Normal Operations,2026/06/04 13:45:05
Roma North,544260,2026/06/04,2026/06/21,MDQ,NONE,,-1,,-1,,24.000,Normal Operations,2026/06/04 14:27:05
PCA,550052,2026/06/04,2026/06/14,MDQ,NONE,UGS Receipt,1305050,Pelican Point Delivery - PS,1505088,Maximum pipeline capacity achieved under normal operating conditions for flow from Iona Receipt Zone points to the Adelaide Delivery Zone points.,239.914,Normal Operations,2026/06/01 17:08:03
NGP,580050,2026/06/04,2028/06/03,MDQ,NONE,Mt Isa,1490098,Tennant Creek,1808074,Mt Isa to Tennant Creek,0.000,Nil western mode capacity is available when pipeline is in eastern mode.,2026/06/04 13:48:05
NGP,580050,2026/06/04,2026/06/07,MDQ,NONE,Phillip Creek,1808028,Mt Isa,1404296,Tennant Creek to Mt Isa,90.000,Eastern mode capacity. Estimated 10-day time to restart facility when supply is available.,2026/06/04 13:48:05
ATGP,640013,2026/06/04,2026/12/06,MDQ,NONE,Atlas Processing Facility to Atlas Gas Pipeline,1490107,Atlas Lateral to DDP Delivery point,1490032,Atlas Receipt to Atlas Delivery,54.000,Normal Operations,2026/06/04 10:58:06
VTS,530110,2026/06/05,2026/06/12,MDQ,NONE,M008 BROOKLYN,1303084,M101 Iona UGS Withdrawal,1303007,"The amount of gas that can be transported from Brooklyn City Gate to Iona Underground Gas Storage, SEAGas and the Western Transmission System.",285.740,Wollert Unit 6 - Maintenance,2026/06/05 16:55:03
EGP,520047,2026/06/06,2026/06/08,MDQ,NONE,Longford,1302000,Horsley Park,1202003,Longford - Horsley Park,327.000,LCS Unit 4 Out of Service notification,2026/06/04 14:04:05
MSP,520053,2026/06/06,2026/07/07,MDQ,NONE,Young Delivery Stream,1202054,Culcairn South Delivery Stream,1202026,Capacity based on average heating values. Average temperatures and pressures as well as the pipeline operational configuration during the period have also be used to calculate this capacity,195.000,from Young to Culcairn South,2026/06/06 12:35:22
MSP,520053,2026/06/06,2026/07/13,MDQ,NONE,MSP Inlet Delivery Stream,1502045,Wilton Delivery Stream,1202052,Capacity based on average heating values. Average temperatures and pressures as well as the pipeline operational configuration during the period have also be used to calculate this capacity,590.000,from MSP Inlet to Wilton,2026/06/06 12:35:22
MSP,520053,2026/06/06,2026/12/06,MDQ,NONE,MSP EGP Entry DS,1202038,MSP SWQP Exit Delivery Stream,1502057,Capacity based on average heating values. Average temperatures and pressures as well as the pipeline operational configuration during the period have also be used to calculate this capacity,193.000,from EGP to SWQP Interconnect,2026/06/06 12:35:22
CWP,520054,2026/06/06,2026/12/06,MDQ,NONE,Marsden Delivery Stream,1202071,Dubbo Delivery Stream,1202062,Capacity based on average heating values. Average temperatures and pressures as well as the pipeline operational configuration during the period have also be used to calculate this capacity,13.000,from Marsden to Dubbo,2026/06/06 12:35:22
Dandenong LNG,530038,2026/06/06,2026/11/22,MDQ,DELIVERY,,-1,,-1,,237.168,Dandenong LNG vaporisation capacity,2026/06/06 12:35:22
Dandenong LNG,530038,2026/06/06,2026/12/06,STORAGE,NONE,,-1,,-1,,680.760,Dandenong LNG storage capacity,2026/06/06 12:35:22
Dandenong LNG,530038,2026/06/06,2026/11/22,MDQ,RECEIPT,,-1,,-1,,8.235,Dandenong LNG liquifaction capacity,2026/06/06 12:35:22
